# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GQD
# Frequency = 22100
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=451.032615117
#DataMax=12935.3706251
#dataquality_average_v0.1=0.021347 
#dataquality_max_v0.1=0.239392
2014-11-01 00:00:00, 8466.1610989
2014-11-01 00:00:05, 8466.1610989
2014-11-01 00:00:10, 8466.1610989
2014-11-01 00:00:15, 8466.1610989
2014-11-01 00:00:20, 8466.1610989
2014-11-01 00:00:25, 8466.1610989
2014-11-01 00:00:30, 8473.67567202
2014-11-01 00:00:35, 8481.19024514
2014-11-01 00:00:40, 8488.70481826
2014-11-01 00:00:45, 8496.21939138
2014-11-01 00:00:50, 8503.73396449
2014-11-01 00:00:55, 8511.24853761
2014-11-01 00:01:00, 8518.76311073
2014-11-01 00:01:05, 8527.36790676
2014-11-01 00:01:10, 8535.9727028
2014-11-01 00:01:15, 8544.57749883
2014-11-01 00:01:20, 8553.18229486
2014-11-01 00:01:25, 8561.7870909
2014-11-01 00:01:30, 8570.39188693
2014-11-01 00:01:35, 8571.48210984
2014-11-01 00:01:40, 8572.57233276
2014-11-01 00:01:45, 8599.45885337
2014-11-01 00:01:50, 8626.34537398
2014-11-01 00:01:55, 8653.2318946
2014-11-01 00:02:00, 8680.11841521
2014-11-01 00:02:05, 8712.31535954
2014-11-01 00:02:10, 8735.84479563
2014-11-01 00:02:15, 8757.7925388
2014-11-01 00:02:20, 8777.06073527
2014-11-01 00:02:25, 8796.32893173
2014-11-01 00:02:30, 8815.59712819
2014-11-01 00:02:35, 8834.86532466
2014-11-01 00:02:40, 8854.13352112
2014-11-01 00:02:45, 8873.40171758
2014-11-01 00:02:50, 8866.87361635
2014-11-01 00:02:55, 8860.34551511
2014-11-01 00:03:00, 8853.81741388
2014-11-01 00:03:05, 8847.28931264
2014-11-01 00:03:10, 8835.45078769
2014-11-01 00:03:15, 8831.18954806
2014-11-01 00:03:20, 8835.65108891
2014-11-01 00:03:25, 8842.79217646
2014-11-01 00:03:30, 8849.93326402
2014-11-01 00:03:35, 8857.07435157
2014-11-01 00:03:40, 8864.21543913
2014-11-01 00:03:45, 8871.35652668
2014-11-01 00:03:50, 8878.49761424
2014-11-01 00:03:55, 8887.28516505
2014-11-01 00:04:00, 8896.07271586
2014-11-01 00:04:05, 8904.86026667
2014-11-01 00:04:10, 8913.64781748
2014-11-01 00:04:15, 8910.73245415
2014-11-01 00:04:20, 8907.81709082
2014-11-01 00:04:25, 8897.76063993
2014-11-01 00:04:30, 8887.70418905
2014-11-01 00:04:35, 8877.64773816
2014-11-01 00:04:40, 8867.59128728
2014-11-01 00:04:45, 8857.53483639
2014-11-01 00:04:50, 8847.47838551
2014-11-01 00:04:55, 8837.42193462
2014-11-01 00:05:00, 8825.71902049
2014-11-01 00:05:05, 8814.01610635
2014-11-01 00:05:10, 8802.31319221
2014-11-01 00:05:15, 8803.1973063
2014-11-01 00:05:20, 8815.78433452
