# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = NSY
# Frequency = 45900
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=5765.00512252
#DataMax=617010.334142
#dataquality_average_v0.1=0.089529 
#dataquality_max_v0.1=0.794089
2014-11-02 00:00:00, 258948.741708
2014-11-02 00:00:05, 258244.298491
2014-11-02 00:00:10, 257539.855273
2014-11-02 00:00:15, 256835.412055
2014-11-02 00:00:20, 256130.968837
2014-11-02 00:00:25, 255426.525619
2014-11-02 00:00:30, 254722.082402
2014-11-02 00:00:35, 254017.639184
2014-11-02 00:00:40, 253313.195966
2014-11-02 00:00:45, 254973.212933
2014-11-02 00:00:50, 256866.557745
2014-11-02 00:00:55, 258013.030488
2014-11-02 00:01:00, 259159.503232
2014-11-02 00:01:05, 260305.975976
2014-11-02 00:01:10, 261452.448719
2014-11-02 00:01:15, 261714.33325
2014-11-02 00:01:20, 261661.710358
2014-11-02 00:01:25, 261609.087466
2014-11-02 00:01:30, 261556.464575
2014-11-02 00:01:35, 261170.572328
2014-11-02 00:01:40, 260784.680082
2014-11-02 00:01:45, 260398.787835
2014-11-02 00:01:50, 257381.200545
2014-11-02 00:01:55, 254834.728627
2014-11-02 00:02:00, 253035.128777
2014-11-02 00:02:05, 251235.528928
2014-11-02 00:02:10, 249435.929078
2014-11-02 00:02:15, 247636.329228
2014-11-02 00:02:20, 246721.317592
2014-11-02 00:02:25, 246120.813378
2014-11-02 00:02:30, 245520.309164
2014-11-02 00:02:35, 244919.804949
2014-11-02 00:02:40, 244652.57009
2014-11-02 00:02:45, 244385.335231
2014-11-02 00:02:50, 244280.265689
2014-11-02 00:02:55, 245159.820447
2014-11-02 00:03:00, 246039.375206
2014-11-02 00:03:05, 246918.929964
2014-11-02 00:03:10, 247798.484723
2014-11-02 00:03:15, 248678.039481
2014-11-02 00:03:20, 249557.59424
2014-11-02 00:03:25, 250437.148998
2014-11-02 00:03:30, 251316.703757
2014-11-02 00:03:35, 254488.807569
2014-11-02 00:03:40, 257660.911382
2014-11-02 00:03:45, 260339.182885
2014-11-02 00:03:50, 263017.454388
2014-11-02 00:03:55, 265533.560574
2014-11-02 00:04:00, 267332.277318
2014-11-02 00:04:05, 268876.620314
2014-11-02 00:04:10, 270420.963309
2014-11-02 00:04:15, 271965.306305
2014-11-02 00:04:20, 273509.6493
2014-11-02 00:04:25, 275053.992295
2014-11-02 00:04:30, 276598.335291
2014-11-02 00:04:35, 277751.834833
2014-11-02 00:04:40, 276612.78532
2014-11-02 00:04:45, 275473.735807
2014-11-02 00:04:50, 274828.518604
2014-11-02 00:04:55, 274183.301401
2014-11-02 00:05:00, 273391.857114
2014-11-02 00:05:05, 272600.412826
2014-11-02 00:05:10, 272063.342287
2014-11-02 00:05:15, 271526.271748
2014-11-02 00:05:20, 270989.201209
2014-11-02 00:05:25, 270452.13067
2014-11-02 00:05:30, 269915.060131
2014-11-02 00:05:35, 269377.989592
2014-11-02 00:05:40, 269231.762507
2014-11-02 00:05:45, 269085.535421
2014-11-02 00:05:50, 268939.308336
2014-11-02 00:05:55, 268793.081251
2014-11-02 00:06:00, 268664.082559
2014-11-02 00:06:05, 268681.310952
2014-11-02 00:06:10, 268698.539346
2014-11-02 00:06:15, 268715.767739
2014-11-02 00:06:20, 268732.996132
2014-11-02 00:06:25, 268750.224525
2014-11-02 00:06:30, 268767.452918
2014-11-02 00:06:35, 268784.681311
2014-11-02 00:06:40, 268801.909705
2014-11-02 00:06:45, 268819.138098
