# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = DHO
# Frequency = 23400
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=30.913618625
#DataMax=20277.8768642
#dataquality_average_v0.1=0.082172 
#dataquality_max_v0.1=2.125567
2014-11-02 00:00:00, 5823.13004874
2014-11-02 00:00:05, 5823.13004874
2014-11-02 00:00:10, 5823.13004874
2014-11-02 00:00:15, 5823.13004874
2014-11-02 00:00:20, 5823.13004874
2014-11-02 00:00:25, 5819.40707463
2014-11-02 00:00:30, 5815.68410051
2014-11-02 00:00:35, 5811.9611264
2014-11-02 00:00:40, 5808.23815229
2014-11-02 00:00:45, 5800.7748375
2014-11-02 00:00:50, 5793.31152272
2014-11-02 00:00:55, 5785.84820794
2014-11-02 00:01:00, 5778.38489316
2014-11-02 00:01:05, 5770.92157838
2014-11-02 00:01:10, 5763.4582636
2014-11-02 00:01:15, 5755.99494882
2014-11-02 00:01:20, 5748.53163404
2014-11-02 00:01:25, 5741.06831925
2014-11-02 00:01:30, 5735.04175089
2014-11-02 00:01:35, 5715.02739946
2014-11-02 00:01:40, 5679.99988083
2014-11-02 00:01:45, 5644.9723622
2014-11-02 00:01:50, 5546.27258051
2014-11-02 00:01:55, 5447.57279881
2014-11-02 00:02:00, 5348.87301711
2014-11-02 00:02:05, 5250.17323542
2014-11-02 00:02:10, 5151.47345372
2014-11-02 00:02:15, 5052.77367203
2014-11-02 00:02:20, 4954.07389033
2014-11-02 00:02:25, 4855.37410864
2014-11-02 00:02:30, 4756.67432694
2014-11-02 00:02:35, 4660.26077294
2014-11-02 00:02:40, 4577.835002
2014-11-02 00:02:45, 4510.42239827
2014-11-02 00:02:50, 4479.64687336
2014-11-02 00:02:55, 4516.28395219
2014-11-02 00:03:00, 4554.3817562
2014-11-02 00:03:05, 4592.47956022
2014-11-02 00:03:10, 4630.57736423
2014-11-02 00:03:15, 4668.67516824
2014-11-02 00:03:20, 4683.92431901
2014-11-02 00:03:25, 4699.17346978
2014-11-02 00:03:30, 4699.81370271
2014-11-02 00:03:35, 4700.45393564
2014-11-02 00:03:40, 4695.19006057
2014-11-02 00:03:45, 4689.9261855
2014-11-02 00:03:50, 4662.77722893
2014-11-02 00:03:55, 4598.99119353
2014-11-02 00:04:00, 4535.20515814
2014-11-02 00:04:05, 4451.41498896
2014-11-02 00:04:10, 4367.62481978
2014-11-02 00:04:15, 4283.8346506
2014-11-02 00:04:20, 4180.56007542
2014-11-02 00:04:25, 4100.13415348
2014-11-02 00:04:30, 4019.70823154
2014-11-02 00:04:35, 3953.89122745
2014-11-02 00:04:40, 3888.07422335
2014-11-02 00:04:45, 3828.16132725
2014-11-02 00:04:50, 3768.24843115
2014-11-02 00:04:55, 3730.22061656
2014-11-02 00:05:00, 3692.19280197
2014-11-02 00:05:05, 3654.16498737
2014-11-02 00:05:10, 3634.68058137
2014-11-02 00:05:15, 3615.19617537
2014-11-02 00:05:20, 3603.32298328
2014-11-02 00:05:25, 3610.93419719
2014-11-02 00:05:30, 3618.54541109
2014-11-02 00:05:35, 3644.53845448
2014-11-02 00:05:40, 3654.5802791
2014-11-02 00:05:45, 3664.62210372
2014-11-02 00:05:50, 3671.38695624
2014-11-02 00:05:55, 3678.15180876
2014-11-02 00:06:00, 3638.07141086
2014-11-02 00:06:05, 3597.99101297
2014-11-02 00:06:10, 3557.91061508
2014-11-02 00:06:15, 3517.83021719
2014-11-02 00:06:20, 3477.74981929
2014-11-02 00:06:25, 3430.05820749
2014-11-02 00:06:30, 3382.36659569
