# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = ICV
# Frequency = 20270
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=191.893210758
#DataMax=115276.693807
#dataquality_average_v0.1=0.080046 
#dataquality_max_v0.1=0.855531
2014-11-01 00:00:00, 56448.2370489
2014-11-01 00:00:05, 55952.97031
2014-11-01 00:00:10, 55095.4797304
2014-11-01 00:00:15, 54237.9891508
2014-11-01 00:00:20, 53380.4985713
2014-11-01 00:00:25, 52523.0079917
2014-11-01 00:00:30, 51387.0098732
2014-11-01 00:00:35, 50251.0117546
2014-11-01 00:00:40, 49212.8691857
2014-11-01 00:00:45, 48174.7266168
2014-11-01 00:00:50, 46887.9828896
2014-11-01 00:00:55, 45601.2391623
2014-11-01 00:01:00, 44502.0271962
2014-11-01 00:01:05, 43411.6418203
2014-11-01 00:01:10, 42371.3836085
2014-11-01 00:01:15, 41595.5164285
2014-11-01 00:01:20, 40819.6492485
2014-11-01 00:01:25, 40026.9672478
2014-11-01 00:01:30, 39234.2852472
2014-11-01 00:01:35, 38680.7314841
2014-11-01 00:01:40, 38114.7880501
2014-11-01 00:01:45, 37427.8611704
2014-11-01 00:01:50, 36740.9342906
2014-11-01 00:01:55, 36329.426939
2014-11-01 00:02:00, 35917.9195874
2014-11-01 00:02:05, 35578.0527889
2014-11-01 00:02:10, 35238.1859905
2014-11-01 00:02:15, 34931.6159952
2014-11-01 00:02:20, 34722.8788088
2014-11-01 00:02:25, 34514.1416223
2014-11-01 00:02:30, 34322.2192565
2014-11-01 00:02:35, 34130.2968908
2014-11-01 00:02:40, 33965.4553626
2014-11-01 00:02:45, 33786.810016
2014-11-01 00:02:50, 33655.4294545
2014-11-01 00:02:55, 33524.048893
2014-11-01 00:03:00, 33408.0892416
2014-11-01 00:03:05, 33273.0938005
2014-11-01 00:03:10, 33138.0983595
2014-11-01 00:03:15, 32879.0910285
2014-11-01 00:03:20, 32616.4095129
2014-11-01 00:03:25, 32353.7279973
2014-11-01 00:03:30, 32064.2657969
2014-11-01 00:03:35, 31710.6052331
2014-11-01 00:03:40, 31356.9446692
2014-11-01 00:03:45, 31013.2861369
2014-11-01 00:03:50, 30671.1074815
2014-11-01 00:03:55, 30402.6474867
2014-11-01 00:04:00, 30134.1874919
2014-11-01 00:04:05, 29817.9944296
2014-11-01 00:04:10, 29494.3399039
2014-11-01 00:04:15, 29170.6853782
2014-11-01 00:04:20, 28971.0427425
2014-11-01 00:04:25, 28775.0742913
2014-11-01 00:04:30, 28579.1058402
2014-11-01 00:04:35, 28381.2785589
2014-11-01 00:04:40, 28231.712566
2014-11-01 00:04:45, 28082.1465731
2014-11-01 00:04:50, 27934.8770124
2014-11-01 00:04:55, 27812.3210642
2014-11-01 00:05:00, 27689.765116
2014-11-01 00:05:05, 27567.2091678
2014-11-01 00:05:10, 27496.1353248
2014-11-01 00:05:15, 27451.5587347
2014-11-01 00:05:20, 27406.9821447
2014-11-01 00:05:25, 27362.4055547
2014-11-01 00:05:30, 27317.8289647
2014-11-01 00:05:35, 27273.2523747
2014-11-01 00:05:40, 27261.6775823
2014-11-01 00:05:45, 27266.0398649
2014-11-01 00:05:50, 27270.4021476
2014-11-01 00:05:55, 27274.7644303
2014-11-01 00:06:00, 27351.2337474
2014-11-01 00:06:05, 27427.7030645
2014-11-01 00:06:10, 27504.1723816
2014-11-01 00:06:15, 27664.4422308
2014-11-01 00:06:20, 27824.7120801
2014-11-01 00:06:25, 28025.955453
2014-11-01 00:06:30, 28227.198826
2014-11-01 00:06:35, 28428.442199
2014-11-01 00:06:40, 28668.5101926
2014-11-01 00:06:45, 28904.2159035
2014-11-01 00:06:50, 29139.9216144
2014-11-01 00:06:55, 29460.6494349
2014-11-01 00:07:00, 29781.3772555
2014-11-01 00:07:05, 30029.9980417
2014-11-01 00:07:10, 30294.703155
2014-11-01 00:07:15, 30625.2046994
2014-11-01 00:07:20, 30871.9057116
2014-11-01 00:07:25, 31166.7239419
2014-11-01 00:07:30, 31420.5686485
2014-11-01 00:07:35, 31674.4133551
2014-11-01 00:07:40, 31928.2580617
2014-11-01 00:07:45, 32143.2781477
2014-11-01 00:07:50, 32358.2982336
2014-11-01 00:07:55, 32573.3183196
2014-11-01 00:08:00, 32764.053265
2014-11-01 00:08:05, 32954.7882104
2014-11-01 00:08:10, 33145.5231558
2014-11-01 00:08:15, 33413.8414658
2014-11-01 00:08:20, 33616.3633448
2014-11-01 00:08:25, 33833.3507062
2014-11-01 00:08:30, 34002.2208496
2014-11-01 00:08:35, 34171.0909929
2014-11-01 00:08:40, 34339.9611363
2014-11-01 00:08:45, 34540.4331928
2014-11-01 00:08:50, 34740.9052493
2014-11-01 00:08:55, 34941.3773057
2014-11-01 00:09:00, 35141.8493622
2014-11-01 00:09:05, 35281.5844496
2014-11-01 00:09:10, 35421.3195369
2014-11-01 00:09:15, 35561.0546243
2014-11-01 00:09:20, 35607.1220199
2014-11-01 00:09:25, 35653.1894155
2014-11-01 00:09:30, 35684.7913286
2014-11-01 00:09:35, 35722.5765808
2014-11-01 00:09:40, 35792.8285514
2014-11-01 00:09:45, 35930.6285431
2014-11-01 00:09:50, 36074.4644355
2014-11-01 00:09:55, 36228.2619435
2014-11-01 00:10:00, 36382.0594514
2014-11-01 00:10:05, 36535.8569593
2014-11-01 00:10:10, 36689.6544673
2014-11-01 00:10:15, 36843.4519752
2014-11-01 00:10:20, 36997.2494831
2014-11-01 00:10:25, 37151.0469911
2014-11-01 00:10:30, 37404.4511118
2014-11-01 00:10:35, 37657.8552326
2014-11-01 00:10:40, 37905.0760143
2014-11-01 00:10:45, 38119.8300776
2014-11-01 00:10:50, 38267.0361198
2014-11-01 00:10:55, 38376.6043481
2014-11-01 00:11:00, 38476.210961
2014-11-01 00:11:05, 38575.8175738
2014-11-01 00:11:10, 38675.4241867
2014-11-01 00:11:15, 38775.0307995
2014-11-01 00:11:20, 38874.6374123
2014-11-01 00:11:25, 38586.6399958
2014-11-01 00:11:30, 38298.6425793
2014-11-01 00:11:35, 37911.0385499
2014-11-01 00:11:40, 37523.4345206
2014-11-01 00:11:45, 37135.8304912
2014-11-01 00:11:50, 36748.2264619
2014-11-01 00:11:55, 36360.6224325
2014-11-01 00:12:00, 35973.0184031
2014-11-01 00:12:05, 35585.4143738
2014-11-01 00:12:10, 35197.8103444
2014-11-01 00:12:15, 34810.2063151
2014-11-01 00:12:20, 34422.6022857
2014-11-01 00:12:25, 34341.2121302
2014-11-01 00:12:30, 34647.426004
2014-11-01 00:12:35, 34953.6398779
2014-11-01 00:12:40, 35259.8537517
2014-11-01 00:12:45, 35566.0676256
2014-11-01 00:12:50, 35872.2814994
2014-11-01 00:12:55, 36178.4953733
2014-11-01 00:13:00, 36484.7092471
2014-11-01 00:13:05, 36790.9231209
2014-11-01 00:13:10, 37097.1369948
2014-11-01 00:13:15, 37599.5828611
2014-11-01 00:13:20, 38155.1191811
2014-11-01 00:13:25, 38710.6555011
2014-11-01 00:13:30, 38959.9779472
2014-11-01 00:13:35, 39209.3003934
2014-11-01 00:13:40, 39485.2681127
2014-11-01 00:13:45, 39761.235832
2014-11-01 00:13:50, 40037.2035513
2014-11-01 00:13:55, 40313.1712707
2014-11-01 00:14:00, 40850.6530899
2014-11-01 00:14:05, 41388.1349092
2014-11-01 00:14:10, 41925.6167284
2014-11-01 00:14:15, 42568.4329011
2014-11-01 00:14:20, 43015.0170814
2014-11-01 00:14:25, 43550.619809
2014-11-01 00:14:30, 44086.2225366
2014-11-01 00:14:35, 44671.4121146
2014-11-01 00:14:40, 45282.615595
2014-11-01 00:14:45, 45994.0130665
2014-11-01 00:14:50, 46705.410538
2014-11-01 00:14:55, 47416.8080095
2014-11-01 00:15:00, 48285.3905369
2014-11-01 00:15:05, 48892.4589643
2014-11-01 00:15:10, 49499.5273917
2014-11-01 00:15:15, 50186.2497919
2014-11-01 00:15:20, 50767.6378387
2014-11-01 00:15:25, 51349.0258856
2014-11-01 00:15:30, 51987.1737744
2014-11-01 00:15:35, 52625.3216633
2014-11-01 00:15:40, 53348.2047141
2014-11-01 00:15:45, 54041.5266695
2014-11-01 00:15:50, 54440.4110009
2014-11-01 00:15:55, 54839.2953323
2014-11-01 00:16:00, 55238.1796636
2014-11-01 00:16:05, 55479.8789392
2014-11-01 00:16:10, 55721.5782147
2014-11-01 00:16:15, 55963.2774902
2014-11-01 00:16:20, 56125.3227929
2014-11-01 00:16:25, 56266.8402776
2014-11-01 00:16:30, 56195.1499503
2014-11-01 00:16:35, 55924.5907799
2014-11-01 00:16:40, 55550.4451278
2014-11-01 00:16:45, 54932.3342468
2014-11-01 00:16:50, 54225.2390331
2014-11-01 00:16:55, 53685.7421793
2014-11-01 00:17:00, 52969.8848355
2014-11-01 00:17:05, 52223.7483924
2014-11-01 00:17:10, 51364.0254088
2014-11-01 00:17:15, 50504.3024253
2014-11-01 00:17:20, 49520.3813346
2014-11-01 00:17:25, 48536.460244
2014-11-01 00:17:30, 47564.5161272
2014-11-01 00:17:35, 46716.0562949
2014-11-01 00:17:40, 45770.8347561
2014-11-01 00:17:45, 44909.7531059
2014-11-01 00:17:50, 44109.9177851
2014-11-01 00:17:55, 43402.6139898
2014-11-01 00:18:00, 42695.3101946
2014-11-01 00:18:05, 42164.3668892
2014-11-01 00:18:10, 41663.7026832
2014-11-01 00:18:15, 41276.6250177
2014-11-01 00:18:20, 40889.5473521
2014-11-01 00:18:25, 40626.6677936
2014-11-01 00:18:30, 40363.7882352
2014-11-01 00:18:35, 40109.4595209
2014-11-01 00:18:40, 39944.854334
2014-11-01 00:18:45, 39877.0108537
2014-11-01 00:18:50, 39947.0567944
2014-11-01 00:18:55, 40093.3317104
2014-11-01 00:19:00, 40241.3092704
2014-11-01 00:19:05, 40389.2868304
2014-11-01 00:19:10, 40591.2276002
2014-11-01 00:19:15, 40793.16837
2014-11-01 00:19:20, 40995.1091398
2014-11-01 00:19:25, 41197.0499097
2014-11-01 00:19:30, 41398.9906795
2014-11-01 00:19:35, 41678.4796293
2014-11-01 00:19:40, 41957.9685791
2014-11-01 00:19:45, 42237.457529
2014-11-01 00:19:50, 42516.9464788
2014-11-01 00:19:55, 42677.9926007
2014-11-01 00:20:00, 42941.2232386
2014-11-01 00:20:05, 43188.8303506
2014-11-01 00:20:10, 43272.2713024
2014-11-01 00:20:15, 43301.7490444
2014-11-01 00:20:20, 43331.2267865
2014-11-01 00:20:25, 43360.7045285
2014-11-01 00:20:30, 43390.1822705
2014-11-01 00:20:35, 43388.8560423
2014-11-01 00:20:40, 43224.1492784
2014-11-01 00:20:45, 42919.8492716
2014-11-01 00:20:50, 42615.5492648
2014-11-01 00:20:55, 42311.249258
2014-11-01 00:21:00, 41931.3348048
2014-11-01 00:21:05, 41158.6375044
2014-11-01 00:21:10, 40398.4625102
2014-11-01 00:21:15, 39722.8063248
2014-11-01 00:21:20, 39047.1501394
2014-11-01 00:21:25, 38371.493954
2014-11-01 00:21:30, 37695.8377686
2014-11-01 00:21:35, 36823.1181926
2014-11-01 00:21:40, 35850.3490735
2014-11-01 00:21:45, 34963.4123102
2014-11-01 00:21:50, 34039.5816948
2014-11-01 00:21:55, 33115.7510795
2014-11-01 00:22:00, 32191.9204642
2014-11-01 00:22:05, 31343.7042952
2014-11-01 00:22:10, 30706.3265524
2014-11-01 00:22:15, 30070.3473853
2014-11-01 00:22:20, 29406.1694809
2014-11-01 00:22:25, 28741.9915766
2014-11-01 00:22:30, 27963.8379268
2014-11-01 00:22:35, 27164.4171634
2014-11-01 00:22:40, 26557.3832875
