# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GQD
# Frequency = 22100
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=472.928083586
#DataMax=11357.1519543
#dataquality_average_v0.1=0.019396 
#dataquality_max_v0.1=0.158390
2014-11-02 00:00:00, 6866.1237176
2014-11-02 00:00:05, 6857.85283244
2014-11-02 00:00:10, 6849.58194728
2014-11-02 00:00:15, 6841.31106213
2014-11-02 00:00:20, 6830.2282758
2014-11-02 00:00:25, 6819.14548948
2014-11-02 00:00:30, 6808.06270316
2014-11-02 00:00:35, 6793.99289523
2014-11-02 00:00:40, 6779.92308731
2014-11-02 00:00:45, 6765.85327938
2014-11-02 00:00:50, 6751.78347145
2014-11-02 00:00:55, 6745.98454868
2014-11-02 00:01:00, 6740.18562592
2014-11-02 00:01:05, 6719.22136015
2014-11-02 00:01:10, 6698.25709438
2014-11-02 00:01:15, 6677.29282861
2014-11-02 00:01:20, 6656.32856284
2014-11-02 00:01:25, 6638.17619823
2014-11-02 00:01:30, 6620.02383363
2014-11-02 00:01:35, 6601.87146903
2014-11-02 00:01:40, 6586.70612603
2014-11-02 00:01:45, 6571.54078303
2014-11-02 00:01:50, 6556.37544003
2014-11-02 00:01:55, 6541.21009703
2014-11-02 00:02:00, 6526.04475403
2014-11-02 00:02:05, 6521.79052946
2014-11-02 00:02:10, 6538.63445161
2014-11-02 00:02:15, 6555.47837376
2014-11-02 00:02:20, 6572.32229591
2014-11-02 00:02:25, 6589.16621806
2014-11-02 00:02:30, 6606.01014021
2014-11-02 00:02:35, 6622.85406236
2014-11-02 00:02:40, 6639.69798451
2014-11-02 00:02:45, 6659.28959954
2014-11-02 00:02:50, 6686.88753046
2014-11-02 00:02:55, 6714.48546139
2014-11-02 00:03:00, 6740.54453737
2014-11-02 00:03:05, 6766.60361335
2014-11-02 00:03:10, 6781.75157091
2014-11-02 00:03:15, 6790.96672474
2014-11-02 00:03:20, 6800.18187857
2014-11-02 00:03:25, 6809.3970324
2014-11-02 00:03:30, 6818.61218623
2014-11-02 00:03:35, 6827.82734006
2014-11-02 00:03:40, 6837.04249389
2014-11-02 00:03:45, 6846.25764772
2014-11-02 00:03:50, 6852.72510867
2014-11-02 00:03:55, 6851.18625373
2014-11-02 00:04:00, 6856.19702059
2014-11-02 00:04:05, 6862.74664239
2014-11-02 00:04:10, 6869.2962642
2014-11-02 00:04:15, 6875.84588601
2014-11-02 00:04:20, 6882.39550781
2014-11-02 00:04:25, 6888.94512962
2014-11-02 00:04:30, 6895.49475143
2014-11-02 00:04:35, 6894.32781659
2014-11-02 00:04:40, 6887.25991815
2014-11-02 00:04:45, 6880.19201971
2014-11-02 00:04:50, 6873.12412128
2014-11-02 00:04:55, 6866.05622284
2014-11-02 00:05:00, 6858.9883244
2014-11-02 00:05:05, 6845.37080416
2014-11-02 00:05:10, 6831.75328392
2014-11-02 00:05:15, 6818.13576367
2014-11-02 00:05:20, 6804.51824343
2014-11-02 00:05:25, 6790.90072318
2014-11-02 00:05:30, 6777.28320294
2014-11-02 00:05:35, 6763.6656827
2014-11-02 00:05:40, 6770.05406948
2014-11-02 00:05:45, 6783.98493412
2014-11-02 00:05:50, 6797.91579875
2014-11-02 00:05:55, 6812.78548966
2014-11-02 00:06:00, 6827.65518056
2014-11-02 00:06:05, 6842.52487146
2014-11-02 00:06:10, 6857.39456237
2014-11-02 00:06:15, 6872.26425327
2014-11-02 00:06:20, 6887.13394417
2014-11-02 00:06:25, 6902.00363508
2014-11-02 00:06:30, 6916.87332598
2014-11-02 00:06:35, 6939.97091738
2014-11-02 00:06:40, 6963.06850879
2014-11-02 00:06:45, 6973.8767498
2014-11-02 00:06:50, 6983.04347657
2014-11-02 00:06:55, 6992.21020334
2014-11-02 00:07:00, 7000.43810384
2014-11-02 00:07:05, 7008.66600434
2014-11-02 00:07:10, 7016.79345866
2014-11-02 00:07:15, 7024.92091299
2014-11-02 00:07:20, 7033.04836731
2014-11-02 00:07:25, 7041.17582163
2014-11-02 00:07:30, 7036.42036346
2014-11-02 00:07:35, 7031.66490528
2014-11-02 00:07:40, 7016.29112744
2014-11-02 00:07:45, 7000.91734959
2014-11-02 00:07:50, 6985.54357174
2014-11-02 00:07:55, 6970.1697939
2014-11-02 00:08:00, 6954.79601605
2014-11-02 00:08:05, 6937.76718247
2014-11-02 00:08:10, 6920.73834889
2014-11-02 00:08:15, 6903.80996149
2014-11-02 00:08:20, 6886.88157408
2014-11-02 00:08:25, 6869.95318668
2014-11-02 00:08:30, 6853.02479927
2014-11-02 00:08:35, 6848.97932437
2014-11-02 00:08:40, 6844.93384946
2014-11-02 00:08:45, 6843.27879373
2014-11-02 00:08:50, 6841.62373799
2014-11-02 00:08:55, 6839.96868226
2014-11-02 00:09:00, 6838.31362653
2014-11-02 00:09:05, 6845.07071149
2014-11-02 00:09:10, 6853.4828522
2014-11-02 00:09:15, 6861.8949929
2014-11-02 00:09:20, 6870.30713361
2014-11-02 00:09:25, 6884.59475271
2014-11-02 00:09:30, 6898.88237181
2014-11-02 00:09:35, 6913.16999091
2014-11-02 00:09:40, 6927.45761001
2014-11-02 00:09:45, 6941.74522911
2014-11-02 00:09:50, 6956.03284821
2014-11-02 00:09:55, 6970.32046731
2014-11-02 00:10:00, 6984.60808641
2014-11-02 00:10:05, 7011.19788912
2014-11-02 00:10:10, 7029.37555112
2014-11-02 00:10:15, 7052.6157258
2014-11-02 00:10:20, 7075.85590049
2014-11-02 00:10:25, 7099.09607518
2014-11-02 00:10:30, 7106.62048789
2014-11-02 00:10:35, 7114.1449006
2014-11-02 00:10:40, 7121.66931331
2014-11-02 00:10:45, 7129.19372602
2014-11-02 00:10:50, 7136.71813873
2014-11-02 00:10:55, 7144.24255145
2014-11-02 00:11:00, 7151.76696416
2014-11-02 00:11:05, 7159.29137687
2014-11-02 00:11:10, 7154.51360598
2014-11-02 00:11:15, 7148.85938359
2014-11-02 00:11:20, 7138.14264852
2014-11-02 00:11:25, 7127.42591344
2014-11-02 00:11:30, 7116.70917836
2014-11-02 00:11:35, 7115.83272687
2014-11-02 00:11:40, 7114.95627538
2014-11-02 00:11:45, 7114.07982388
2014-11-02 00:11:50, 7113.20337239
2014-11-02 00:11:55, 7112.32692089
2014-11-02 00:12:00, 7111.4504694
2014-11-02 00:12:05, 7110.5740179
2014-11-02 00:12:10, 7109.69756641
2014-11-02 00:12:15, 7118.30991941
2014-11-02 00:12:20, 7127.7987239
2014-11-02 00:12:25, 7144.97924569
2014-11-02 00:12:30, 7162.15976747
2014-11-02 00:12:35, 7185.1740711
2014-11-02 00:12:40, 7208.18837473
2014-11-02 00:12:45, 7231.20267836
2014-11-02 00:12:50, 7254.21698199
2014-11-02 00:12:55, 7277.23128562
2014-11-02 00:13:00, 7300.24558925
2014-11-02 00:13:05, 7324.84641123
2014-11-02 00:13:10, 7349.44723322
2014-11-02 00:13:15, 7374.04805521
2014-11-02 00:13:20, 7390.71647529
2014-11-02 00:13:25, 7407.38489538
2014-11-02 00:13:30, 7416.36159816
2014-11-02 00:13:35, 7425.33830095
2014-11-02 00:13:40, 7428.4812219
2014-11-02 00:13:45, 7431.62414284
2014-11-02 00:13:50, 7434.76706379
2014-11-02 00:13:55, 7437.90998473
2014-11-02 00:14:00, 7441.05290568
2014-11-02 00:14:05, 7456.14319687
2014-11-02 00:14:10, 7469.6469697
2014-11-02 00:14:15, 7491.10631875
2014-11-02 00:14:20, 7512.5656678
2014-11-02 00:14:25, 7532.46861426
2014-11-02 00:14:30, 7552.37156073
2014-11-02 00:14:35, 7572.27450719
2014-11-02 00:14:40, 7592.17745366
2014-11-02 00:14:45, 7612.08040012
2014-11-02 00:14:50, 7632.10363962
2014-11-02 00:14:55, 7652.12687912
2014-11-02 00:15:00, 7672.15011862
2014-11-02 00:15:05, 7692.17335812
2014-11-02 00:15:10, 7700.24922737
2014-11-02 00:15:15, 7708.32509663
2014-11-02 00:15:20, 7708.44538966
2014-11-02 00:15:25, 7732.69422041
2014-11-02 00:15:30, 7759.22728227
2014-11-02 00:15:35, 7785.76034414
2014-11-02 00:15:40, 7819.75861554
2014-11-02 00:15:45, 7853.75688695
2014-11-02 00:15:50, 7893.47313229
2014-11-02 00:15:55, 7933.0690846
2014-11-02 00:16:00, 7972.66503691
2014-11-02 00:16:05, 8012.26098921
2014-11-02 00:16:10, 8051.85694152
2014-11-02 00:16:15, 8091.45289383
2014-11-02 00:16:20, 8132.50958074
2014-11-02 00:16:25, 8173.56626764
2014-11-02 00:16:30, 8190.49441684
2014-11-02 00:16:35, 8205.13833491
2014-11-02 00:16:40, 8219.78225299
2014-11-02 00:16:45, 8226.96096152
2014-11-02 00:16:50, 8234.13967006
2014-11-02 00:16:55, 8235.60040465
2014-11-02 00:17:00, 8237.06113925
2014-11-02 00:17:05, 8236.8592232
2014-11-02 00:17:10, 8233.82768637
2014-11-02 00:17:15, 8230.79614954
2014-11-02 00:17:20, 8227.76461271
2014-11-02 00:17:25, 8202.39983394
2014-11-02 00:17:30, 8177.03505518
2014-11-02 00:17:35, 8151.67027641
2014-11-02 00:17:40, 8126.30549764
2014-11-02 00:17:45, 8100.94071888
2014-11-02 00:17:50, 8075.57594011
2014-11-02 00:17:55, 8050.21116135
2014-11-02 00:18:00, 8024.84638258
2014-11-02 00:18:05, 7997.69032955
2014-11-02 00:18:10, 7971.54927248
2014-11-02 00:18:15, 7942.5847419
2014-11-02 00:18:20, 7913.62021133
2014-11-02 00:18:25, 7884.65568076
2014-11-02 00:18:30, 7872.3009258
2014-11-02 00:18:35, 7859.94617084
2014-11-02 00:18:40, 7847.59141587
2014-11-02 00:18:45, 7835.23666091
2014-11-02 00:18:50, 7822.88190595
2014-11-02 00:18:55, 7810.52715099
2014-11-02 00:19:00, 7798.17239602
2014-11-02 00:19:05, 7774.94005257
2014-11-02 00:19:10, 7753.49898338
2014-11-02 00:19:15, 7732.70556887
2014-11-02 00:19:20, 7717.56524865
2014-11-02 00:19:25, 7702.42492843
2014-11-02 00:19:30, 7687.28460821
2014-11-02 00:19:35, 7676.40701972
2014-11-02 00:19:40, 7665.52943123
2014-11-02 00:19:45, 7654.65184273
2014-11-02 00:19:50, 7643.77425424
2014-11-02 00:19:55, 7619.30007641
2014-11-02 00:20:00, 7594.82589859
2014-11-02 00:20:05, 7570.35172076
2014-11-02 00:20:10, 7556.75513143
2014-11-02 00:20:15, 7543.1585421
2014-11-02 00:20:20, 7529.56195276
2014-11-02 00:20:25, 7515.96536343
2014-11-02 00:20:30, 7502.3687741
2014-11-02 00:20:35, 7480.71616632
2014-11-02 00:20:40, 7459.06355855
2014-11-02 00:20:45, 7437.41095078
2014-11-02 00:20:50, 7415.758343
2014-11-02 00:20:55, 7394.10573523
2014-11-02 00:21:00, 7386.04971679
2014-11-02 00:21:05, 7377.99369835
2014-11-02 00:21:10, 7369.93767991
2014-11-02 00:21:15, 7361.88166147
2014-11-02 00:21:20, 7353.82564303
2014-11-02 00:21:25, 7345.76962459
