# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GBZ
# Frequency = 19580
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=121.065786186
#DataMax=4648.31181351
#dataquality_average_v0.1=0.038002 
#dataquality_max_v0.1=0.340418
2014-11-01 00:00:00, 2076.54200284
2014-11-01 00:00:05, 2076.54200284
2014-11-01 00:00:10, 2076.54200284
2014-11-01 00:00:15, 2076.54200284
2014-11-01 00:00:20, 2088.06123982
2014-11-01 00:00:25, 2097.18950028
2014-11-01 00:00:30, 2106.31776074
2014-11-01 00:00:35, 2115.44602119
2014-11-01 00:00:40, 2123.72958849
2014-11-01 00:00:45, 2132.01315578
2014-11-01 00:00:50, 2140.29672307
2014-11-01 00:00:55, 2146.10406713
2014-11-01 00:01:00, 2151.91141118
2014-11-01 00:01:05, 2157.71875524
2014-11-01 00:01:10, 2163.52609929
2014-11-01 00:01:15, 2169.33344334
2014-11-01 00:01:20, 2175.1407874
2014-11-01 00:01:25, 2169.42889447
2014-11-01 00:01:30, 2166.10797807
2014-11-01 00:01:35, 2162.78706166
2014-11-01 00:01:40, 2159.46614526
2014-11-01 00:01:45, 2156.98992202
2014-11-01 00:01:50, 2154.51369878
2014-11-01 00:01:55, 2153.05524487
2014-11-01 00:02:00, 2154.0730142
2014-11-01 00:02:05, 2155.09078353
2014-11-01 00:02:10, 2156.10855285
2014-11-01 00:02:15, 2157.12632218
2014-11-01 00:02:20, 2158.14409151
2014-11-01 00:02:25, 2159.16186083
2014-11-01 00:02:30, 2160.17963016
2014-11-01 00:02:35, 2161.19739949
2014-11-01 00:02:40, 2162.21516881
2014-11-01 00:02:45, 2155.71132844
2014-11-01 00:02:50, 2149.20748806
2014-11-01 00:02:55, 2142.70364768
2014-11-01 00:03:00, 2135.18203798
2014-11-01 00:03:05, 2127.66042828
2014-11-01 00:03:10, 2120.13881857
2014-11-01 00:03:15, 2112.61720887
2014-11-01 00:03:20, 2105.09559916
2014-11-01 00:03:25, 2097.57398946
2014-11-01 00:03:30, 2090.05237976
2014-11-01 00:03:35, 2082.53077005
2014-11-01 00:03:40, 2075.00916035
2014-11-01 00:03:45, 2084.73273217
2014-11-01 00:03:50, 2101.9779137
2014-11-01 00:03:55, 2119.22309523
2014-11-01 00:04:00, 2136.46827676
2014-11-01 00:04:05, 2153.71345829
2014-11-01 00:04:10, 2170.95863982
2014-11-01 00:04:15, 2188.20382134
2014-11-01 00:04:20, 2209.86309145
2014-11-01 00:04:25, 2231.52236155
2014-11-01 00:04:30, 2253.18163166
2014-11-01 00:04:35, 2274.84090176
2014-11-01 00:04:40, 2296.50017186
2014-11-01 00:04:45, 2325.17197489
2014-11-01 00:04:50, 2341.34561286
2014-11-01 00:04:55, 2357.51925083
2014-11-01 00:05:00, 2373.6928888
2014-11-01 00:05:05, 2389.86652677
2014-11-01 00:05:10, 2406.04016474
2014-11-01 00:05:15, 2424.42824791
2014-11-01 00:05:20, 2442.81633107
2014-11-01 00:05:25, 2461.16664317
2014-11-01 00:05:30, 2479.51695527
2014-11-01 00:05:35, 2500.97296221
2014-11-01 00:05:40, 2522.42896914
2014-11-01 00:05:45, 2543.88497608
2014-11-01 00:05:50, 2560.32562693
2014-11-01 00:05:55, 2572.01926131
2014-11-01 00:06:00, 2583.71289569
2014-11-01 00:06:05, 2595.40653007
2014-11-01 00:06:10, 2607.10016444
2014-11-01 00:06:15, 2618.79379882
2014-11-01 00:06:20, 2628.272988
2014-11-01 00:06:25, 2637.75217718
2014-11-01 00:06:30, 2642.85504886
2014-11-01 00:06:35, 2647.95792053
2014-11-01 00:06:40, 2649.95509737
2014-11-01 00:06:45, 2651.9522742
2014-11-01 00:06:50, 2655.89908322
2014-11-01 00:06:55, 2657.8487154
2014-11-01 00:07:00, 2659.79834759
2014-11-01 00:07:05, 2661.74797977
2014-11-01 00:07:10, 2663.69761196
2014-11-01 00:07:15, 2665.64724414
2014-11-01 00:07:20, 2667.59687633
2014-11-01 00:07:25, 2669.54650851
2014-11-01 00:07:30, 2671.49614069
2014-11-01 00:07:35, 2673.44577288
2014-11-01 00:07:40, 2675.39540506
2014-11-01 00:07:45, 2677.34503725
2014-11-01 00:07:50, 2684.99249502
2014-11-01 00:07:55, 2690.69032061
2014-11-01 00:08:00, 2696.38814619
2014-11-01 00:08:05, 2700.15695071
2014-11-01 00:08:10, 2703.92575524
2014-11-01 00:08:15, 2707.69455976
2014-11-01 00:08:20, 2711.46336428
2014-11-01 00:08:25, 2715.2321688
2014-11-01 00:08:30, 2719.00097332
2014-11-01 00:08:35, 2722.76977784
2014-11-01 00:08:40, 2726.53858237
2014-11-01 00:08:45, 2730.30738689
2014-11-01 00:08:50, 2734.07619141
2014-11-01 00:08:55, 2732.14717034
2014-11-01 00:09:00, 2730.21814928
2014-11-01 00:09:05, 2735.81569749
2014-11-01 00:09:10, 2743.34226676
2014-11-01 00:09:15, 2750.86883603
2014-11-01 00:09:20, 2758.3954053
2014-11-01 00:09:25, 2765.92197457
2014-11-01 00:09:30, 2773.44854384
2014-11-01 00:09:35, 2780.97511311
2014-11-01 00:09:40, 2788.50168238
2014-11-01 00:09:45, 2796.02825165
2014-11-01 00:09:50, 2802.10551822
2014-11-01 00:09:55, 2808.18278479
2014-11-01 00:10:00, 2814.26005136
2014-11-01 00:10:05, 2820.33731792
2014-11-01 00:10:10, 2818.88801522
2014-11-01 00:10:15, 2807.13880766
2014-11-01 00:10:20, 2795.3896001
2014-11-01 00:10:25, 2779.40146442
2014-11-01 00:10:30, 2763.41332874
2014-11-01 00:10:35, 2747.42519306
2014-11-01 00:10:40, 2731.43705738
2014-11-01 00:10:45, 2715.44892171
2014-11-01 00:10:50, 2699.46078603
2014-11-01 00:10:55, 2684.92195305
2014-11-01 00:11:00, 2670.38312008
2014-11-01 00:11:05, 2652.73030627
2014-11-01 00:11:10, 2635.07749246
2014-11-01 00:11:15, 2617.42467865
2014-11-01 00:11:20, 2610.0717697
2014-11-01 00:11:25, 2599.36269147
2014-11-01 00:11:30, 2592.89254135
2014-11-01 00:11:35, 2582.42909108
2014-11-01 00:11:40, 2571.96564081
2014-11-01 00:11:45, 2558.65849728
2014-11-01 00:11:50, 2545.35135376
2014-11-01 00:11:55, 2532.04421023
2014-11-01 00:12:00, 2518.73706671
2014-11-01 00:12:05, 2505.42992319
2014-11-01 00:12:10, 2481.71682439
2014-11-01 00:12:15, 2458.0037256
2014-11-01 00:12:20, 2434.2906268
2014-11-01 00:12:25, 2410.57752801
2014-11-01 00:12:30, 2390.2205985
2014-11-01 00:12:35, 2369.863669
2014-11-01 00:12:40, 2353.50003964
2014-11-01 00:12:45, 2337.13641028
2014-11-01 00:12:50, 2321.3914561
2014-11-01 00:12:55, 2305.64650191
2014-11-01 00:13:00, 2289.90154773
