# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GBZ
# Frequency = 19580
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=54.1367452448
#DataMax=5640.83579945
#dataquality_average_v0.1=0.037743 
#dataquality_max_v0.1=2.337298
2014-11-02 00:00:00, 2242.34736434
2014-11-02 00:00:05, 2242.20726504
2014-11-02 00:00:10, 2242.06716575
2014-11-02 00:00:15, 2241.92706645
2014-11-02 00:00:20, 2241.78696716
2014-11-02 00:00:25, 2241.64686786
2014-11-02 00:00:30, 2241.50676857
2014-11-02 00:00:35, 2241.36666928
2014-11-02 00:00:40, 2241.22656998
2014-11-02 00:00:45, 2241.08647069
2014-11-02 00:00:50, 2240.94637139
2014-11-02 00:00:55, 2240.8062721
2014-11-02 00:01:00, 2243.85426726
2014-11-02 00:01:05, 2247.04236171
2014-11-02 00:01:10, 2250.23045616
2014-11-02 00:01:15, 2253.41855062
2014-11-02 00:01:20, 2256.60664507
2014-11-02 00:01:25, 2259.79473952
2014-11-02 00:01:30, 2262.98283397
2014-11-02 00:01:35, 2266.17092843
2014-11-02 00:01:40, 2271.84003112
2014-11-02 00:01:45, 2277.50913382
2014-11-02 00:01:50, 2283.17823652
2014-11-02 00:01:55, 2288.84733921
2014-11-02 00:02:00, 2294.24583706
2014-11-02 00:02:05, 2296.45624044
2014-11-02 00:02:10, 2298.66664383
2014-11-02 00:02:15, 2300.87704722
2014-11-02 00:02:20, 2303.08745061
2014-11-02 00:02:25, 2305.29785399
2014-11-02 00:02:30, 2307.50825738
2014-11-02 00:02:35, 2309.71866077
2014-11-02 00:02:40, 2311.92906416
2014-11-02 00:02:45, 2311.6584593
2014-11-02 00:02:50, 2311.38785445
2014-11-02 00:02:55, 2311.11724959
2014-11-02 00:03:00, 2321.3351316
2014-11-02 00:03:05, 2331.82361847
2014-11-02 00:03:10, 2342.31210533
2014-11-02 00:03:15, 2352.8005922
2014-11-02 00:03:20, 2363.28907907
2014-11-02 00:03:25, 2373.77756593
2014-11-02 00:03:30, 2384.2660528
2014-11-02 00:03:35, 2394.75453967
2014-11-02 00:03:40, 2402.37434442
2014-11-02 00:03:45, 2409.99414918
2014-11-02 00:03:50, 2417.61395394
2014-11-02 00:03:55, 2425.23375869
2014-11-02 00:04:00, 2432.85356345
2014-11-02 00:04:05, 2429.98488134
2014-11-02 00:04:10, 2427.11619923
2014-11-02 00:04:15, 2424.24751712
2014-11-02 00:04:20, 2421.37883501
2014-11-02 00:04:25, 2418.5101529
2014-11-02 00:04:30, 2415.64147079
2014-11-02 00:04:35, 2412.77278868
2014-11-02 00:04:40, 2415.28664881
2014-11-02 00:04:45, 2420.66919105
2014-11-02 00:04:50, 2426.05173328
2014-11-02 00:04:55, 2431.43427552
2014-11-02 00:05:00, 2439.88664459
2014-11-02 00:05:05, 2448.33901366
