# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = ICV
# Frequency = 20270
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=44.9710556114
#DataMax=65326.8838876
#dataquality_average_v0.1=0.098404 
#dataquality_max_v0.1=1.860519
2014-11-02 00:00:00, 8732.25596115
2014-11-02 00:00:05, 8708.95664673
2014-11-02 00:00:10, 8685.65733231
2014-11-02 00:00:15, 8633.09233118
2014-11-02 00:00:20, 8580.52733004
2014-11-02 00:00:25, 8527.96232891
2014-11-02 00:00:30, 8475.39732777
2014-11-02 00:00:35, 8422.83232664
2014-11-02 00:00:40, 8370.2673255
2014-11-02 00:00:45, 8317.70232437
2014-11-02 00:00:50, 8212.75126735
2014-11-02 00:00:55, 8072.10162908
2014-11-02 00:01:00, 7931.45199081
2014-11-02 00:01:05, 7779.95981009
2014-11-02 00:01:10, 7645.68120322
2014-11-02 00:01:15, 7511.40259636
2014-11-02 00:01:20, 7406.38967621
2014-11-02 00:01:25, 7301.37675606
2014-11-02 00:01:30, 7196.36383592
2014-11-02 00:01:35, 7091.35091577
2014-11-02 00:01:40, 6986.33799562
2014-11-02 00:01:45, 6881.32507547
2014-11-02 00:01:50, 6776.31215532
2014-11-02 00:01:55, 6725.66391859
2014-11-02 00:02:00, 6710.71426311
2014-11-02 00:02:05, 6695.76460763
2014-11-02 00:02:10, 6699.96055066
2014-11-02 00:02:15, 6744.08856878
2014-11-02 00:02:20, 6828.40680503
2014-11-02 00:02:25, 6945.51427124
2014-11-02 00:02:30, 7117.22041742
2014-11-02 00:02:35, 7288.9265636
2014-11-02 00:02:40, 7495.94590832
2014-11-02 00:02:45, 7742.36092294
2014-11-02 00:02:50, 7988.77593757
2014-11-02 00:02:55, 8261.2214949
2014-11-02 00:03:00, 8536.1048708
2014-11-02 00:03:05, 8850.47769743
2014-11-02 00:03:10, 9164.85052405
2014-11-02 00:03:15, 9473.0495707
2014-11-02 00:03:20, 9745.23723373
2014-11-02 00:03:25, 9977.23467863
2014-11-02 00:03:30, 10176.4428936
2014-11-02 00:03:35, 10346.01797
2014-11-02 00:03:40, 10517.3810259
2014-11-02 00:03:45, 10653.4308833
2014-11-02 00:03:50, 10795.1133909
2014-11-02 00:03:55, 10960.4318042
2014-11-02 00:04:00, 11156.0295236
2014-11-02 00:04:05, 11349.1894244
2014-11-02 00:04:10, 11536.1753883
2014-11-02 00:04:15, 11879.0737168
2014-11-02 00:04:20, 12238.1402046
2014-11-02 00:04:25, 12631.648961
2014-11-02 00:04:30, 13088.7687609
2014-11-02 00:04:35, 13545.8885608
2014-11-02 00:04:40, 13978.0428192
2014-11-02 00:04:45, 14447.9665492
2014-11-02 00:04:50, 14965.1227344
2014-11-02 00:04:55, 15437.2505994
2014-11-02 00:05:00, 15885.7425587
2014-11-02 00:05:05, 16336.5452483
2014-11-02 00:05:10, 16787.347938
2014-11-02 00:05:15, 17204.835114
2014-11-02 00:05:20, 17466.4099252
2014-11-02 00:05:25, 17711.8165772
2014-11-02 00:05:30, 17920.8381061
2014-11-02 00:05:35, 18169.4321448
2014-11-02 00:05:40, 18418.0261834
